Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1994-09-14,,,,97.3620720357,97.3620720357,,0.0061814346,0.0061814346,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-09-15,,,,98.2778704554,98.2778704554,,0.0094061106,0.0094061106,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-09-16,,,,94.4385251637,94.4385251637,,-0.0390662239,-0.0390662239,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-09-19,,,,95.2768777158,95.2768777158,,0.0088772305,0.0088772305,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-09-20,,,,94.6253865967,94.6253865967,,-0.0068378723,-0.0068378723,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-09-21,,,,93.6667979086,93.6667979086,,-0.0101303543,-0.0101303543,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-09-22,,,,94.2507356654,94.2507356654,,0.0062342022,0.0062342022,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-09-23,,,,93.9120769279,93.9120769279,,-0.0035931681,-0.0035931681,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-09-26,,,,93.5130595561,93.5130595561,,-0.0042488398,-0.0042488398,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-09-27,,,,92.563212313,92.563212313,,-0.0101573753,-0.0101573753,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-09-28,,,,93.1435405335,93.1435405335,,0.0062695341,0.0062695341,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-09-29,,,,92.1973877437,92.1973877437,,-0.0101580076,-0.0101580076,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-09-30,,,,94.4898114003,94.4898114003,,0.0248643016,0.0248643016,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-10-03,,,,93.1567488904,93.1567488904,,-0.0141080027,-0.0141080027,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-10-04,,,,92.5110334548,92.5110334548,,-0.0069314939,-0.0069314939,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-10-05,,,,90.9503711272,90.9503711272,,-0.0168700129,-0.0168700129,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-10-06,,,,90.9200404945,90.9200404945,,-0.0003334855,-0.0003334855,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-10-07,,,,91.7972488658,91.7972488658,,0.00964813,0.00964813,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-10-10,,,,91.7066336654,91.7066336654,,-0.0009871233,-0.0009871233,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-10-11,,,,92.8921843093,92.8921843093,,0.0129276433,0.0129276433,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-10-12,,,,92.2480962747,92.2480962747,,-0.0069337161,-0.0069337161,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-10-13,,,,93.7433171286,93.7433171286,,0.0162086906,0.0162086906,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-10-14,,,,94.3291116667,94.3291116667,,0.0062489205,0.0062489205,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-10-17,,,,93.9267959643,93.9267959643,,-0.0042650216,-0.0042650216,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-10-18,,,,93.2786557806,93.2786557806,,-0.0069004822,-0.0069004822,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-10-19,,,,92.6330513125,92.6330513125,,-0.0069212454,-0.0069212454,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-10-20,,,,89.8506236133,89.8506236133,,-0.0300370943,-0.0300370943,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-10-21,,,,90.1199823575,90.1199823575,,0.0029978506,0.0029978506,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-10-24,,,,88.8284301389,88.8284301389,,-0.0143314744,-0.0143314744,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-10-25,,,,88.5013026291,88.5013026291,,-0.0036826893,-0.0036826893,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-10-26,,,,88.1750499209,88.1750499209,,-0.003686417,-0.003686417,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-10-27,,,,88.7367623276,88.7367623276,,0.0063704235,0.0063704235,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-10-28,,,,90.7842770448,90.7842770448,,0.02307403,0.02307403,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-10-31,,,,92.4511759086,92.4511759086,,0.0183610964,0.0183610964,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-11-01,,,,89.6583510395,89.6583510395,,-0.0302086463,-0.0302086463,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-11-02,,,,88.726156222,88.726156222,,-0.010397189,-0.010397189,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-11-03,,,,88.9944452351,88.9944452351,,0.0030237872,0.0030237872,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-11-04,,,,87.1698522254,87.1698522254,,-0.0205023247,-0.0205023247,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-11-07,,,,87.0787199293,87.0787199293,,-0.0010454566,-0.0010454566,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-11-08,,,,87.637071355,87.637071355,,0.0064120307,0.0064120307,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-11-09,,,,89.0858327149,89.0858327149,,0.0165313758,0.0165313758,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-11-10,,,,87.8589325575,87.8589325575,,-0.013772113,-0.013772113,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-11-11,,,,87.5317694039,87.5317694039,,-0.0037237324,-0.0037237324,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-11-14,,,,88.9165671464,88.9165671464,,0.0158205158,0.0158205158,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-11-15,,,,90.078062823,90.078062823,,0.0130627589,0.0130627589,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-11-16,,,,88.5414731183,88.5414731183,,-0.0170584231,-0.0170584231,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-11-17,,,,87.6176911925,87.6176911925,,-0.0104333246,-0.0104333246,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-11-18,,,,87.8818306501,87.8818306501,,0.0030146818,0.0030146818,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-11-21,,,,87.4923814611,87.4923814611,,-0.0044315097,-0.0044315097,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-11-22,,,,88.3459948862,88.3459948862,,0.0097564315,0.0097564315,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-11-23,,,,92.4700844309,92.4700844309,,0.046681115,0.046681115,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-11-25,,,,93.0167234645,93.0167234645,,0.005911523,0.005911523,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-11-28,,,,91.3820887354,91.3820887354,,-0.0175735574,-0.0175735574,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-11-29,,,,89.8322697928,89.8322697928,,-0.0169597671,-0.0169597671,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-11-30,,,,92.9967949082,92.9967949082,,0.0352270417,0.0352270417,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-12-01,,,,92.3454233179,92.3454233179,,-0.007004237,-0.007004237,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-12-02,,,,95.0756610393,95.0756610393,,0.0295654903,0.0295654903,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-12-05,,,,94.34093852,94.34093852,,-0.0077277666,-0.0077277666,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-12-06,,,,97.107182598,97.107182598,,0.0293217782,0.0293217782,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-12-07,,,,95.1670728174,95.1670728174,,-0.0199790554,-0.0199790554,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-12-08,,,,96.0703066323,96.0703066323,,0.0094910329,0.0094910329,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-12-09,,,,96.0345325062,96.0345325062,,-0.0003723744,-0.0003723744,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-12-12,,,,94.3520558098,94.3520558098,,-0.0175194969,-0.0175194969,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-12-13,,,,95.8712328035,95.8712328035,,0.0161011541,0.0161011541,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-12-14,,,,95.5210071584,95.5210071584,,-0.0036530838,-0.0036530838,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-12-15,,,,95.4860743834,95.4860743834,,-0.0003657078,-0.0003657078,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
