Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1993-09-10,,,,1047.0634905074,1047.0634905074,,-0.0006859778,-0.0006859778,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1993-09-13,,,,1049.7994154452,1049.7994154452,,0.0026129504,0.0026129504,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1993-09-14,,,,1045.8914387397,1045.8914387397,,-0.0037225937,-0.0037225937,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1993-09-15,,,,1046.9357871996,1046.9357871996,,0.0009985247,0.0009985247,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1993-09-16,,,,1052.3031838796,1052.3031838796,,0.0051267678,0.0051267678,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1993-09-17,,,,1047.3323721201,1047.3323721201,,-0.0047237449,-0.0047237449,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1993-09-20,,,,1046.456319972,1046.456319972,,-0.0008364605,-0.0008364605,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1993-09-21,,,,1048.2848161251,1048.2848161251,,0.001747322,0.001747322,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1993-09-22,,,,1042.2080276242,1042.2080276242,,-0.0057968869,-0.0057968869,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1993-09-23,,,,1041.1249700145,1041.1249700145,,-0.0010391952,-0.0010391952,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1993-09-24,,,,1039.0916370761,1039.0916370761,,-0.0019530152,-0.0019530152,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1993-09-27,,,,1048.0974531906,1048.0974531906,,0.0086670086,0.0086670086,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1993-09-28,,,,1049.7746582175,1049.7746582175,,0.0016002377,0.0016002377,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1993-09-29,,,,1052.6400701141,1052.6400701141,,0.0027295495,0.0027295495,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1993-09-30,,,,1051.7484953798,1051.7484953798,,-0.0008469892,-0.0008469892,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1993-10-01,,,,1047.1351420833,1047.1351420833,,-0.0043863655,-0.0043863655,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1993-10-04,,,,1053.2151944278,1053.2151944278,,0.0058063683,0.0058063683,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1993-10-05,,,,1054.9535353473,1054.9535353473,,0.0016505088,0.0016505088,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1993-10-06,,,,1053.4977677555,1053.4977677555,,-0.0013799353,-0.0013799353,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1993-10-07,,,,1056.9960535274,1056.9960535274,,0.003320639,0.003320639,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1993-10-08,,,,1061.2955037765,1061.2955037765,,0.0040676124,0.0040676124,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1993-10-11,,,,1061.7645763121,1061.7645763121,,0.0004419811,0.0004419811,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1993-10-12,,,,1064.2358668098,1064.2358668098,,0.0023275315,0.0023275315,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1993-10-13,,,,1062.5064069477,1062.5064069477,,-0.001625072,-0.001625072,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1993-10-14,,,,1060.654166213,1060.654166213,,-0.0017432749,-0.0017432749,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1993-10-15,,,,1059.8543628847,1059.8543628847,,-0.0007540661,-0.0007540661,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1993-10-18,,,,1055.9961778301,1055.9961778301,,-0.0036402974,-0.0036402974,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1993-10-19,,,,1054.6290626016,1054.6290626016,,-0.0012946214,-0.0012946214,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1993-10-20,,,,1055.4460366974,1055.4460366974,,0.0007746554,0.0007746554,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1993-10-21,,,,1051.8801458468,1051.8801458468,,-0.0033785629,-0.0033785629,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1993-10-22,,,,1049.8694842666,1049.8694842666,,-0.001911493,-0.001911493,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1993-10-25,,,,1046.8025755571,1046.8025755571,,-0.0029212285,-0.0029212285,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1993-10-26,,,,1047.0973034527,1047.0973034527,,0.0002815506,0.0002815506,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1993-10-27,,,,1046.3171565254,1046.3171565254,,-0.0007450568,-0.0007450568,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1993-10-28,,,,1044.6426067923,1044.6426067923,,-0.0016004227,-0.0016004227,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1993-10-29,,,,1049.794037461,1049.794037461,,0.0049312852,0.0049312852,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1993-11-01,,,,1044.4151953907,1044.4151953907,,-0.0051237118,-0.0051237118,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1993-11-02,,,,1042.6338943098,1042.6338943098,,-0.0017055488,-0.0017055488,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1993-11-03,,,,1045.3134620568,1045.3134620568,,0.0025699987,0.0025699987,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1993-11-04,,,,1045.214161084,1045.214161084,,-0.0000949964,-0.0000949964,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1993-11-05,,,,1040.8960611056,1040.8960611056,,-0.0041313064,-0.0041313064,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1993-11-08,,,,1045.0520573287,1045.0520573287,,0.0039927101,0.0039927101,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
