Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1988-11-18,,,,269.4159859289,801.1826083673,,0.0000298545,0.0002653543,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1988-11-21,,,,269.3424894753,801.152941813,,-0.0002727992,-0.0000370285,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1988-11-22,,,,269.061279476,800.5059490592,,-0.001044061,-0.0008075771,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1988-11-23,,,,269.0851427909,800.7677522851,,0.000088691,0.0003270472,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1988-11-25,,,,268.7397153529,799.9308203285,,-0.0012837106,-0.0010451619,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1988-11-28,,,,268.5781651023,799.6425284596,,-0.0006011402,-0.000360396,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1988-11-29,,,,268.7771960523,800.4285893644,,0.0007410541,0.0009830154,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1988-11-30,,,,269.2796251921,802.1179046073,,0.0018693146,0.0021105134,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1988-12-01,,,,269.3972619931,802.6598024011,,0.0004368574,0.0006755837,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1988-12-02,,,,268.3750241008,799.8054139111,,-0.0037945371,-0.0035561623,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1988-12-05,,,,268.4488516231,800.2208581748,,0.0002750909,0.0005194317,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1988-12-06,,,,269.2681103351,802.8584124034,,0.0030518242,0.0032960328,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1988-12-07,,,,269.2887503899,803.1126225198,,0.0000766524,0.0003166313,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1988-12-08,,,,269.0086195508,802.4700720852,,-0.0010402619,-0.0008000751,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1988-12-09,,,,268.9099815172,802.3700617204,,-0.0003666724,-0.0001246282,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1988-12-12,,,,268.8475567794,802.3786870877,,-0.0002321399,0.0000107499,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1988-12-13,,,,268.3811366524,801.1820762,,-0.001734887,-0.0014913294,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1988-12-14,,,,268.2999317669,801.1370847993,,-0.000302573,-0.0000561563,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1988-12-15,,,,268.320169798,801.3955542525,,0.0000754306,0.0003226282,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1988-12-16,,,,268.4183120438,801.8869273058,,0.0003657654,0.0006131467,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1988-12-19,,,,268.4754861228,802.2559177584,,0.0002130036,0.0004601527,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1988-12-20,,,,268.9462379034,803.8608634886,,0.0017534256,0.0020005408,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1988-12-21,,,,269.0668618284,804.4182188267,,0.0004485057,0.000693348,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1988-12-22,,,,269.1825126619,804.9606389605,,0.0004298219,0.0006743012,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1988-12-23,,,,269.2662328179,805.4075526009,,0.0003110163,0.0005551994,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1988-12-27,,,,268.9420770858,804.6345015484,,-0.0012038484,-0.0009598259,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1988-12-28,,,,268.7856048222,804.3644279456,,-0.0005818066,-0.0003356476,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1988-12-29,,,,268.8383977148,804.721372971,,0.0001964126,0.0004437603,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1988-12-30,,,,269.0492355085,805.5515439527,,0.0007842548,0.0010316254,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-01-03,,,,268.8980415318,805.297455019,,-0.0005619565,-0.0003154223,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-01-04,,,,268.834311776,805.3060693553,,-0.0002370034,0.0000106971,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-01-05,,,,268.5805102525,804.7458355079,,-0.0009440816,-0.0006956782,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-01-06,,,,268.5567900744,804.8760520771,,-0.0000883168,0.0001618108,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-01-09,,,,268.6859661866,805.464890904,,0.0004810011,0.0007315894,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-01-10,,,,268.7984119908,806.003506379,,0.0004185027,0.0006687014,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-01-11,,,,268.8105745388,806.241398031,,0.0000452478,0.0002951496,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-01-12,,,,269.2321908269,807.7076322,,0.0015684513,0.0018186044,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-01-13,,,,269.727150673,809.3929441631,,0.0018384126,0.0020865371,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-01-17,,,,269.703612685,809.5211671099,,-0.0000872659,0.0001584187,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-01-18,,,,269.9179830091,810.3638924235,,0.0007948367,0.001041017,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-01-19,,,,270.0687268006,811.0152715483,,0.00055848,0.0008038106,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-01-20,,,,270.0466150905,811.1474142461,,-0.0000818744,0.0001629349,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-01-23,,,,270.1334234135,811.6071162118,,0.0003214568,0.0005667305,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-01-24,,,,270.5021793807,812.9139581983,,0.0013650883,0.0016101904,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-01-25,,,,270.3002743898,812.5050411351,,-0.000746408,-0.0005030263,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-01-26,,,,270.1641150962,812.2946655744,,-0.0005037335,-0.0002589222,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-01-27,,,,270.498164894,813.4987613039,,0.0012364699,0.0014823386,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-01-30,,,,270.4010538254,813.4054766035,,-0.0003590082,-0.000114671,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-01-31,,,,270.4102185945,813.632492417,,0.0000338932,0.000279093,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-02-01,,,,270.485056269,814.0573889091,,0.0002767561,0.0005222216,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-02-02,,,,270.4739598904,814.2237333072,,-0.000041024,0.0002043399,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-02-03,,,,270.1317857891,813.3937610689,,-0.0012650907,-0.0010193417,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-02-06,,,,270.1465824171,813.6399767634,,0.0000547756,0.0003027017,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-02-07,,,,270.328556579,814.3899539483,,0.0006736127,0.0009217556,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-02-08,,,,270.4596500212,814.9864140616,,0.0004849412,0.0007324011,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-02-09,,,,270.1186442934,814.1601913772,,-0.0012608377,-0.0010137871,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-02-10,,,,269.6822760457,813.0478909866,,-0.0016154688,-0.0013661935,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-02-13,,,,269.6448328163,813.1399067065,,-0.000138842,0.0001131738,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-02-14,,,,269.5844751881,813.1632512251,,-0.0002238412,0.0000287091,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-02-15,,,,269.7132281489,813.7575171249,,0.0004775978,0.0007308076,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-02-16,,,,269.906105574,814.5451722996,,0.0007151204,0.0009679237,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-02-17,,,,269.9379932831,814.8467326646,,0.0001181437,0.0003702193,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-02-21,,,,269.9647844344,815.1331317413,,0.0000992493,0.000351476,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-02-22,,,,269.6310537773,814.3312061843,,-0.0012362007,-0.000983797,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-02-23,,,,269.1454113564,813.0718094838,,-0.0018011368,-0.0015465411,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-02-24,,,,268.9723773532,812.7585309255,,-0.0006429016,-0.0003853024,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-02-27,,,,269.0964437281,813.3438110952,,0.0004612607,0.0007201157,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-02-28,,,,269.3438389401,814.3018040599,,0.0009193552,0.001177845,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-03-01,,,,269.4156624463,814.7285687007,,0.000266661,0.0005240866,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-03-02,,,,269.5320877009,815.2903316516,,0.0004321399,0.0006895093,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-03-03,,,,269.6973886732,815.9999120085,,0.0006132887,0.0008703407,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-03-06,,,,269.8403056315,816.6415957359,,0.000529916,0.0007863772,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-03-07,,,,269.8272155374,816.8110359487,,-0.0000485105,0.0002074842,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-03-08,,,,269.9037054913,817.2520111656,,0.0002834775,0.0005398742,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-03-09,,,,269.879388462,817.3878526597,,-0.0000900952,0.0001662174,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-03-10,,,,269.2688077886,815.7484544396,,-0.0022624205,-0.0020056552,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-03-13,,,,269.3779571884,816.2916166278,,0.0004053548,0.0006658452,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-03-14,,,,269.4478382118,816.7157511241,,0.0002594163,0.000519587,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-03-15,,,,269.5749243331,817.3134037854,,0.0004716539,0.0007317756,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-03-16,,,,269.7200284358,817.9656374597,,0.00053827,0.0007980215,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-03-17,,,,268.6906177325,815.0558670198,,-0.0038165898,-0.003557326,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-03-20,,,,268.4614051509,814.5768078072,,-0.0008530725,-0.0005877624,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-03-21,,,,268.3845824085,814.5611095352,,-0.0002861594,-0.0000192717,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-03-22,,,,268.9007044744,816.3455743323,,0.001923069,0.0021907071,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-03-23,,,,269.0047997839,816.8780115902,,0.0003871143,0.0006522204,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-03-27,,,,268.8344363796,816.577040949,,-0.0006333099,-0.0003684401,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-03-28,,,,268.8724200683,816.9097702814,,0.0001412903,0.0004074684,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-03-29,,,,269.1679264358,818.0251335873,,0.0010990579,0.0013653446,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-03-30,,,,269.361714598,818.8308250092,,0.0007199527,0.0009849226,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-03-31,,,,269.6399215827,819.8929102343,,0.0010328379,0.0012970753,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-04-03,,,,270.5272104193,822.8065341416,,0.0032906434,0.003553664,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
