Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1970-01-02,,,,100,100,,,,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1997-08-19,,,,197.5232190536,1060.9821380699,,0,0,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-08-20,,,,197.1458976879,1058.9555255864,,-0.0019102633,-0.0019101287,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-08-21,,,,196.7685943138,1056.928750714,,-0.0019138282,-0.0019139377,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-08-22,,,,196.2026122652,1053.8893191551,,-0.0028763841,-0.0028757204,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-08-25,,,,196.013969574,1052.8750385804,,-0.0009614688,-0.0009624166,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-08-26,,,,196.013969574,1052.8750385804,,0,0,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-08-27,,,,196.013969574,1052.8750385804,,0,0,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-08-28,,,,196.7685943138,1056.928750714,,0.0038498518,0.003850136,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-08-29,,,,196.3912729481,1060.4944844411,,-0.0019175894,0.0033736746,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-09-02,,,,196.7685943138,1062.5318145868,,0.0019212736,0.0019211134,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-09-03,,,,196.5799336309,1061.5122563754,,-0.0009587947,-0.0009595555,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-09-04,,,,196.3912729481,1060.4944844411,,-0.0009597149,-0.0009587943,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-09-05,,,,196.2026122652,1059.4761441459,,-0.0009606368,-0.0009602504,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-09-08,,,,196.3912729481,1060.4944844411,,0.0009615605,0.0009611734,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-09-09,,,,196.3912729481,1060.4944844411,,0,0,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-09-10,,,,196.2026122652,1059.4761441459,,-0.0009606368,-0.0009602504,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-09-11,,,,196.013969574,1058.4563423512,,-0.0009614688,-0.0009625529,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-09-12,,,,196.7685943138,1062.5318145868,,0.0038498518,0.0038503924,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-09-15,,,,196.957237005,1063.5512104094,,0.0009587033,0.0009594026,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-09-16,,,,198.4665044763,1071.70085577,,0.0076629196,0.0076626732,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-09-17,,,,198.4665044763,1071.70085577,,0,0,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-09-18,,,,198.4665044763,1071.70085577,,0,0,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-09-19,,,,198.4665044763,1071.70085577,,0,0,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-09-22,,,,198.8438078503,1073.737455166,,0.0019010935,0.0019003432,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-09-23,,,,198.4665044763,1071.70085577,,-0.0018974862,-0.0018967387,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-09-24,,,,198.8438078503,1073.737455166,,0.0019010935,0.0019003432,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-09-25,,,,198.2778437934,1070.6816223362,,-0.0028462745,-0.0028459777,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-09-26,,,,198.4665044763,1071.70085577,,0.0009514965,0.0009519482,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-09-29,,,,198.4665044763,1071.70085577,,0,0,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-09-30,,,,198.2778437934,1076.1025671465,,-0.0009505921,0.0041072202,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-10-01,,,,198.8438078503,1079.1756131913,,0.0028543989,0.0028557185,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-10-02,,,,199.2211292161,1081.2231738328,,0.0018975766,0.0018973378,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-10-03,,,,199.2211292161,1081.2231738328,,0,0,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-10-06,,,,199.5984325901,1083.2711404463,,0.0018938924,0.0018941202,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-10-07,,,,199.787093273,1084.293540462,,0.0009452012,0.000943808,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-10-08,,,,198.4665044763,1077.127078217,,-0.0066099805,-0.0066093378,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-10-09,,,,198.4665044763,1077.127078217,,0,0,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-10-10,,,,197.9005224277,1074.0554936716,,-0.0028517762,-0.0028516455,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-10-13,,,,197.9005224277,1074.0554936716,,0,0,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-10-14,,,,198.6551471675,1078.1516704818,,0.0038131518,0.0038137478,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-10-15,,,,198.2778437934,1076.1025671465,,-0.0018992882,-0.0019005706,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-10-16,,,,198.2778437934,1076.1025671465,,0,0,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-10-17,,,,197.7118617448,1073.0323629061,,-0.0028544896,-0.0028530777,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-10-20,,,,197.7118617448,1073.0323629061,,0,0,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-10-21,,,,197.7118617448,1073.0323629061,,0,0,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-10-22,,,,197.9005224277,1074.0554936716,,0.0009542204,0.0009534948,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-10-23,,,,198.6551471675,1078.1516704818,,0.0038131518,0.0038137478,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-10-24,,,,199.0324685332,1080.1984191791,,0.0018993788,0.0018983866,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-10-27,,,,200.5417180128,1088.390448022,,0.007582931,0.0075838186,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-10-28,,,,199.2211292161,1081.2231738328,,-0.0065851076,-0.006585205,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-10-29,,,,199.5984325901,1083.2711404463,,0.0018938924,0.0018941202,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-10-30,,,,200.3530573299,1087.3653685907,,0.0037807148,0.0037795045,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-10-31,,,,200.5417180128,1094.0563563684,,0.0009416411,0.0061533942,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-11-03,,,,199.787093273,1089.9383382618,,-0.0037629315,-0.0037639908,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-11-04,,,,199.2211292161,1086.8516515561,,-0.0028328359,-0.0028319829,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-11-05,,,,199.4097719073,1087.8803847358,,0.000946901,0.0009465258,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-11-06,,,,199.787093273,1089.9383382618,,0.0018921909,0.0018917094,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-11-07,,,,199.787093273,1089.9383382618,,0,0,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-11-10,,,,199.5984325901,1088.9106606094,,-0.0009443087,-0.0009428769,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-11-11,,,,199.5984325901,1088.9106606094,,0,0,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-11-12,,,,199.9757539559,1090.9678833857,,0.0018904024,0.0018892484,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-11-13,,,,200.1643966471,1091.997509704,,0.0009433278,0.0009437733,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-11-14,,,,200.1643966471,1091.997509704,,0,0,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-11-17,,,,200.3530573299,1093.0262428837,,0.0009425287,0.0009420655,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-11-18,,,,200.3530573299,1093.0262428837,,0,0,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-11-19,,,,200.5417180128,1094.0563563684,,0.0009416411,0.0009424417,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-11-20,,,,200.3530573299,1093.0262428837,,-0.0009407553,-0.0009415543,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-11-21,,,,200.5417180128,1094.0563563684,,0.0009416411,0.0009424417,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-11-24,,,,200.3530573299,1093.0262428837,,-0.0009407553,-0.0009415543,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-11-25,,,,200.3530573299,1093.0262428837,,0,0,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-11-26,,,,200.1643966471,1091.997509704,,-0.0009416411,-0.0009411788,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-11-28,,,,200.1643966471,1097.4798374885,,0,0.0050204581,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-12-01,,,,200.1643966471,1097.4798374885,,0,0,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-12-02,,,,200.1643966471,1097.4798374885,,0,0,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-12-03,,,,200.5417180128,1099.5489146487,,0.0018850573,0.0018852986,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-12-04,,,,200.5417180128,1099.5489146487,,0,0,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-12-05,,,,199.787093273,1095.4099483842,,-0.0037629315,-0.0037642402,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-12-08,,,,199.2211292161,1092.308321907,,-0.0028328359,-0.0028314755,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-12-09,,,,199.2211292161,1092.308321907,,0,0,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-12-10,,,,199.787093273,1095.4099483842,,0.0028408837,0.0028395156,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-12-11,,,,200.7303786957,1100.5828442707,,0.0047214533,0.0047223379,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-12-12,,,,201.2963427526,1103.685851053,,0.0028195237,0.0028194214,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-12-15,,,,200.9190213869,1101.6177482257,,-0.0018744571,-0.0018738148,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-12-16,,,,201.1076820697,1102.651921431,,0.0009389887,0.0009387768,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-12-17,,,,200.7303786957,1100.5828442707,,-0.0018761261,-0.0018764554,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-12-18,,,,201.1076820697,1102.651921431,,0.0018796526,0.0018799831,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-12-19,,,,201.6736461267,1105.753710297,,0.0028142339,0.0028130263,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-12-22,,,,201.6736461267,1105.753710297,,0,0,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-12-23,,,,201.4850034355,1104.7198618694,,-0.0009353859,-0.0009349717,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
