Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1993-04-08,,,,1379.3937462485,1379.3937462485,,0.0044,0.0044,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-04-09,,,,1379.5316856231,1379.5316856231,,0.0001,0.0001,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-04-12,,,,1388.7745479168,1388.7745479168,,0.0067,0.0067,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-04-13,,,,1408.2173915876,1408.2173915876,,0.014,0.014,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-04-14,,,,1402.3028785429,1402.3028785429,,-0.0042,-0.0042,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-04-15,,,,1399.4982727859,1399.4982727859,,-0.002,-0.002,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-04-16,,,,1394.040229522,1394.040229522,,-0.0039,-0.0039,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-04-19,,,,1398.7799663024,1398.7799663024,,0.0034,0.0034,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-04-20,,,,1396.6817963529,1396.6817963529,,-0.0015,-0.0015,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-04-21,,,,1390.8157328082,1390.8157328082,,-0.0042,-0.0042,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-04-22,,,,1389.5639986487,1389.5639986487,,-0.0009,-0.0009,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-04-23,,,,1387.4796526507,1387.4796526507,,-0.0015,-0.0015,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-04-26,,,,1386.3696689286,1386.3696689286,,-0.0008,-0.0008,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-04-27,,,,1392.1924215381,1392.1924215381,,0.0042,0.0042,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-04-28,,,,1398.5965066772,1398.5965066772,,0.0046,0.0046,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-04-29,,,,1400.1349628345,1400.1349628345,,0.0011,0.0011,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-04-30,,,,1412.1761235149,1412.1761235149,,0.0086,0.0086,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-05-03,,,,1416.2714342731,1416.2714342731,,0.0029,0.0029,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-05-04,,,,1423.0695371576,1423.0695371576,,0.0048,0.0048,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-05-05,,,,1424.0656858336,1424.0656858336,,0.0007,0.0007,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-05-06,,,,1423.3536529907,1423.3536529907,,-0.0005,-0.0005,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-05-07,,,,1420.5069456847,1420.5069456847,,-0.002,-0.002,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-05-10,,,,1415.2510699857,1415.2510699857,,-0.0037,-0.0037,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-05-11,,,,1420.0629236236,1420.0629236236,,0.0034,0.0034,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-05-12,,,,1414.3826719292,1414.3826719292,,-0.004,-0.004,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-05-13,,,,1406.8864437679,1406.8864437679,,-0.0053,-0.0053,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-05-14,,,,1412.9360554761,1412.9360554761,,0.0043,0.0043,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-05-17,,,,1411.5231194207,1411.5231194207,,-0.001,-0.001,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-05-18,,,,1405.3124176952,1405.3124176952,,-0.0044,-0.0044,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-05-19,,,,1417.3981044874,1417.3981044874,,0.0086,0.0086,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-05-20,,,,1422.3589978531,1422.3589978531,,0.0035,0.0035,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-05-21,,,,1423.070177352,1423.070177352,,0.0005,0.0005,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-05-24,,,,1423.2124843697,1423.2124843697,,0.0001,0.0001,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-05-25,,,,1436.0213967291,1436.0213967291,,0.009,0.009,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-05-26,,,,1451.8176320931,1451.8176320931,,0.011,0.011,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-05-27,,,,1465.3195360716,1465.3195360716,,0.0093,0.0093,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-05-28,,,,1466.1987277932,1466.1987277932,,0.0006,0.0006,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-05-31,,,,1459.4542136454,1459.4542136454,,-0.0046,-0.0046,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-06-01,,,,1463.3947400222,1463.3947400222,,0.0027,0.0027,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-06-02,,,,1463.3947400222,1463.3947400222,,0,0,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-06-03,,,,1471.0043926703,1471.0043926703,,0.0052,0.0052,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-06-04,,,,1456.0001478651,1456.0001478651,,-0.0102,-0.0102,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-06-07,,,,1458.1841480869,1458.1841480869,,0.0015,0.0015,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-06-08,,,,1453.6637772278,1453.6637772278,,-0.0031,-0.0031,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-06-09,,,,1455.9896392714,1455.9896392714,,0.0016,0.0016,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-06-10,,,,1457.7368268385,1457.7368268385,,0.0012,0.0012,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-06-11,,,,1460.9438478575,1460.9438478575,,0.0022,0.0022,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-06-14,,,,1467.8102839425,1467.8102839425,,0.0047,0.0047,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-06-15,,,,1446.2334727685,1446.2334727685,,-0.0147,-0.0147,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-06-16,,,,1437.8453186265,1437.8453186265,,-0.0058,-0.0058,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-06-17,,,,1434.106920798,1434.106920798,,-0.0026,-0.0026,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-06-18,,,,1415.0332987514,1415.0332987514,,-0.0133,-0.0133,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-06-21,,,,1395.7888458884,1395.7888458884,,-0.0136,-0.0136,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-06-22,,,,1399.6970546569,1399.6970546569,,0.0028,0.0028,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-06-23,,,,1407.535358163,1407.535358163,,0.0056,0.0056,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-06-24,,,,1415.8398167761,1415.8398167761,,0.0059,0.0059,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-06-25,,,,1428.7239591088,1428.7239591088,,0.0091,0.0091,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-06-28,,,,1444.1541778672,1444.1541778672,,0.0108,0.0108,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-06-29,,,,1438.9552228268,1438.9552228268,,-0.0036,-0.0036,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-06-30,,,,1431.904342235,1431.904342235,,-0.0049,-0.0049,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-07-01,,,,1439.7798161173,1439.7798161173,,0.0055,0.0055,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-07-02,,,,1426.2458858458,1426.2458858458,,-0.0094,-0.0094,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-07-05,,,,1423.1081448969,1423.1081448969,,-0.0022,-0.0022,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-07-06,,,,1420.4042394216,1420.4042394216,,-0.0019,-0.0019,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-07-07,,,,1423.9552500202,1423.9552500202,,0.0025,0.0025,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-07-08,,,,1429.6510710202,1429.6510710202,,0.004,0.004,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-07-09,,,,1426.3628735569,1426.3628735569,,-0.0023,-0.0023,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-07-12,,,,1429.7861444534,1429.7861444534,,0.0024,0.0024,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-07-13,,,,1444.2269845124,1444.2269845124,,0.0101,0.0101,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-07-14,,,,1450.8704286412,1450.8704286412,,0.0046,0.0046,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-07-15,,,,1444.3415117123,1444.3415117123,,-0.0045,-0.0045,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-07-16,,,,1447.3746288869,1447.3746288869,,0.0021,0.0021,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-07-19,,,,1443.0325050002,1443.0325050002,,-0.003,-0.003,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-07-20,,,,1444.1869310042,1444.1869310042,,0.0008,0.0008,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-07-21,,,,1442.7427440732,1442.7427440732,,-0.001,-0.001,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-07-22,,,,1448.8022635983,1448.8022635983,,0.0042,0.0042,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-07-23,,,,1436.9220850368,1436.9220850368,,-0.0082,-0.0082,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-07-26,,,,1444.968848713,1444.968848713,,0.0056,0.0056,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-07-27,,,,1448.8702646046,1448.8702646046,,0.0027,0.0027,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-07-28,,,,1451.3333440544,1451.3333440544,,0.0017,0.0017,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-07-29,,,,1461.0572774595,1461.0572774595,,0.0067,0.0067,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-07-30,,,,1467.3398237526,1467.3398237526,,0.0043,0.0043,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-08-02,,,,1478.4916064131,1478.4916064131,,0.0076,0.0076,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-08-03,,,,1481.448589626,1481.448589626,,0.002,0.002,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-08-04,,,,1484.8559213821,1484.8559213821,,0.0023,0.0023,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-08-05,,,,1483.3710654607,1483.3710654607,,-0.001,-0.001,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-08-06,,,,1485.892796272,1485.892796272,,0.0017,0.0017,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-08-09,,,,1487.8244569072,1487.8244569072,,0.0013,0.0013,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-08-10,,,,1484.551243102,1484.551243102,,-0.0022,-0.0022,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-08-11,,,,1497.466838917,1497.466838917,,0.0087,0.0087,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-08-12,,,,1502.2587328015,1502.2587328015,,0.0032,0.0032,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-08-13,,,,1508.2677677327,1508.2677677327,,0.004,0.004,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-08-16,,,,1520.4847366513,1520.4847366513,,0.0081,0.0081,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-08-17,,,,1524.285948493,1524.285948493,,0.0025,0.0025,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-08-18,,,,1532.2122354251,1532.2122354251,,0.0052,0.0052,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-08-19,,,,1508.3097245525,1508.3097245525,,-0.0156,-0.0156,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-08-20,,,,1514.6446253956,1514.6446253956,,0.0042,0.0042,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-08-23,,,,1511.3124072197,1511.3124072197,,-0.0022,-0.0022,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-08-24,,,,1513.2771133491,1513.2771133491,,0.0013,0.0013,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-08-25,,,,1511.0071976791,1511.0071976791,,-0.0015,-0.0015,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
