Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1986-11-13,,,,349.5029799986,849.2075580884,,0.0024394514,0.0025877575,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1986-11-14,,,,348.3971584894,846.6459184356,,-0.0031639831,-0.003016506,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1986-11-17,,,,346.7671145681,842.8093918734,,-0.0046786946,-0.0045314416,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1986-11-18,,,,348.7506548829,847.7545820949,,0.0057200935,0.0058675073,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1986-11-19,,,,349.5600923287,849.8462720247,,0.0023209632,0.0024673295,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1986-11-20,,,,348.5594313053,847.5383834651,,-0.0028626295,-0.0027156542,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1986-11-21,,,,347.9720489839,846.2343868721,,-0.0016851712,-0.0015385694,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1986-11-24,,,,346.8808914672,843.7051387678,,-0.003135762,-0.0029888269,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1986-11-25,,,,348.1710151819,846.9681117414,,0.0037192124,0.0038674329,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1986-11-26,,,,349.5285333605,850.3959994071,,0.0038989982,0.0040472452,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1986-11-28,,,,352.0484792782,856.65346231,,0.0072095571,0.007358293,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1986-12-01,,,,356.5001741696,867.6147629505,,0.0126451189,0.0127954898,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1986-12-02,,,,353.1731002689,859.6450574983,,-0.0093326011,-0.0091857651,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1986-12-03,,,,350.5431222984,853.3699963411,,-0.0074467109,-0.0072995955,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1986-12-04,,,,351.6648777885,856.2274789433,,0.0032000499,0.0033484686,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1986-12-05,,,,352.1063516879,857.4301451399,,0.0012553824,0.0014046106,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1986-12-08,,,,349.8639663237,852.0982232507,,-0.0063684888,-0.0062184913,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1986-12-09,,,,347.8384046652,847.2921323775,,-0.0057895692,-0.0056403015,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1986-12-10,,,,350.2596561421,853.3183361999,,0.0069608515,0.0071123094,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1986-12-11,,,,352.6843273283,859.354666171,,0.0069224963,0.0070739485,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1986-12-12,,,,353.8769035362,862.3902044252,,0.0033814267,0.0035323463,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1986-12-15,,,,352.6421833876,859.5107144717,,-0.0034891233,-0.0033389641,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1986-12-16,,,,351.6255781957,857.16391711,,-0.0028828236,-0.0027303876,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1986-12-17,,,,349.7000154901,852.6016628221,,-0.0054761736,-0.0053224992,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1986-12-18,,,,349.9626230208,853.3728331299,,0.0007509509,0.0009044907,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1986-12-19,,,,349.2297010649,851.7141804643,,-0.0020942864,-0.0019436436,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1986-12-22,,,,351.4873064279,857.3499857989,,0.0064645285,0.0066170148,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1986-12-23,,,,352.9051045119,860.9391775814,,0.0040337106,0.0041863788,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1986-12-24,,,,354.6575785577,865.3465070668,,0.0049658507,0.0051192112,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1986-12-26,,,,354.2529845299,864.4912217601,,-0.0011408019,-0.0009883732,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1986-12-29,,,,353.7582891417,863.4181105703,,-0.0013964466,-0.0012413211,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1986-12-30,,,,353.6851930654,863.3742757181,,-0.0002066272,-0.000050769,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1986-12-31,,,,353.9455817303,864.1441230238,,0.0007362159,0.0008916727,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1987-01-02,,,,355.9411340114,869.1483229845,,0.00563802,0.0057909321,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1987-01-05,,,,355.1805696466,867.4230286368,,-0.0021367701,-0.0019850402,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1987-01-06,,,,356.7999228667,871.5093600652,,0.0045592393,0.0047108865,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1987-01-07,,,,357.0192592371,872.1748364927,,0.0006147321,0.0007635907,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1987-01-08,,,,361.1558230555,882.4114472189,,0.0115863884,0.0117368792,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1987-01-09,,,,362.490203626,885.8022827317,,0.0036947503,0.0038426921,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1987-01-12,,,,365.6738448727,893.713481582,,0.008782696,0.0089311114,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1987-01-13,,,,363.8249785317,889.3253965043,,-0.005056053,-0.0049099462,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1987-01-14,,,,366.9888291083,897.1905267052,,0.0086960785,0.0088439285,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
