Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1994-11-30,,,,84.8241853917,511.7741739587,,0.0055617566,0.0118646202,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1994-12-01,,,,84.6365259171,510.6418875917,,-0.0022123345,-0.0022124727,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1994-12-02,,,,85.4810069753,515.7374464786,,0.0099777377,0.0099787327,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1994-12-05,,,,85.2933475008,514.6050056914,,-0.0021953353,-0.00219577,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1994-12-06,,,,86.1378375075,519.6998310821,,0.0099010067,0.0099004583,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1994-12-07,,,,85.5748411868,516.3037826874,,-0.0065359932,-0.0065346344,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1994-12-08,,,,85.8563348729,518.0014787418,,0.0032894444,0.0032881728,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1994-12-09,,,,85.8563348729,518.0014787418,,0,0,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1994-12-12,,,,85.3871817123,515.1713419001,,-0.0054643977,-0.005463569,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1994-12-13,,,,85.8563348729,518.0014787418,,0.0054944214,0.0054935836,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1994-12-14,,,,85.7625096099,517.4351039279,,-0.001092817,-0.0010933846,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1994-12-15,,,,85.7625096099,517.4351039279,,0,0,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1994-12-16,,,,85.8563348729,518.0014787418,,0.0010940126,0.0010945813,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1994-12-19,,,,85.9501690844,518.5679307657,,0.0010929212,0.0010935336,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1994-12-20,,,,85.8563348729,518.0014787418,,-0.0010917281,-0.0010923391,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1994-12-21,,,,85.9501690844,518.5679307657,,0.0010929212,0.0010935336,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1994-12-22,,,,85.7625096099,517.4351039279,,-0.002183352,-0.0021845293,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1994-12-23,,,,86.1378375075,519.6998310821,,0.0043763633,0.0043768332,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1994-12-27,,,,86.7008248796,523.0973078641,,0.0065358893,0.0065373829,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1994-12-28,,,,86.0440032959,519.1339967391,,-0.0075757247,-0.0075766231,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1994-12-29,,,,85.8563348729,518.0014787418,,-0.002181075,-0.0021815524,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1994-12-30,,,,84.9180196032,520.0704396441,,-0.0109288997,0.0039941216,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-01-03,,,,84.5426917056,517.7714311979,,-0.0044198852,-0.0044205713,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-01-04,,,,85.1995132892,521.794850399,,0.0077691113,0.0077706474,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-01-05,,,,84.7303511801,518.9216303121,,-0.005506629,-0.0055064171,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-01-06,,,,85.0118538147,520.6455392012,,0.0033223353,0.0033220987,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-01-09,,,,84.8241853917,519.4958419528,,-0.0022075559,-0.0022082149,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-01-10,,,,85.0118538147,520.6455392012,,0.00221244,0.0022131019,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-01-11,,,,85.1056790777,521.2201368925,,0.0011036727,0.0011036255,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-01-12,,,,84.8241853917,519.4958419528,,-0.0033075782,-0.0033081894,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-01-13,,,,85.5748411868,524.0932797694,,0.0088495491,0.0088498068,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-01-16,,,,85.6686753984,524.6678774607,,0.0010965163,0.0010963653,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-01-17,,,,85.7625096099,525.2423207318,,0.0010953153,0.0010948703,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-01-18,,,,85.7625096099,525.2423207318,,0,0,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-01-19,,,,85.3871817123,522.9439685715,,-0.0043763633,-0.0043757939,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-01-20,,,,84.8241853917,519.4958419528,,-0.0065934524,-0.0065936827,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-01-23,,,,84.7303511801,518.9216303121,,-0.00110622,-0.0011053248,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-01-24,,,,84.5426917056,517.7714311979,,-0.0022147846,-0.002216518,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-01-25,,,,85.1056790777,521.2201368925,,0.006659208,0.006660672,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-01-26,,,,85.3871817123,522.9439685715,,0.0033076833,0.0033073006,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-01-27,,,,86.2316627705,528.1156952389,,0.0098900214,0.0098896382,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-01-30,,,,86.1378375075,527.5412905729,,-0.0010880605,-0.0010876493,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-01-31,,,,86.6069906681,533.7281372546,,0.0054465398,0.0117277013,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-02-01,,,,86.0440032959,530.2588164588,,-0.0065004842,-0.0065001647,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-02-02,,,,86.1378375075,530.8369272104,,0.0010905375,0.0010902426,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-02-03,,,,87.2638212002,537.7764953236,,0.0130718825,0.0130728813,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-02-06,,,,87.1699869887,537.197766891,,-0.0010752934,-0.0010761505,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-02-07,,,,87.0761527772,536.6196175343,,-0.0010764509,-0.0010762319,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-02-08,,,,87.0761527772,536.6196175343,,0,0,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-02-09,,,,86.7946590911,534.8848992288,,-0.0032327299,-0.0032326778,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-02-10,,,,86.5131654051,533.1502581333,,-0.0032432144,-0.0032430175,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-02-13,,,,86.6069906681,533.7281372546,,0.0010845201,0.0010838954,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-02-14,,,,87.0761527772,536.6196175343,,0.005417139,0.0054175152,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-02-15,,,,87.4514806748,538.9326010117,,0.0043103408,0.004310285,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-02-16,,,,87.4514806748,538.9326010117,,0,0,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-02-17,,,,87.2638212002,537.7764953236,,-0.0021458696,-0.0021451768,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-02-21,,,,87.0761527772,536.6196175343,,-0.0021505868,-0.0021512242,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-02-22,,,,87.7329833094,540.6675895526,,0.0075431735,0.0075434663,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-02-23,,,,87.6391490978,540.0891699605,,-0.0010695432,-0.0010698248,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-02-24,,,,87.7329833094,540.6675895526,,0.0010706883,0.0010709705,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-02-27,,,,88.2021364699,543.5590698323,,0.0053475118,0.0053479815,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-02-28,,,,88.4836391045,548.3267173519,,0.0031915625,0.0087711673,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-03-01,,,,88.389804893,547.7452865652,,-0.0010604696,-0.0010603729,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-03-02,,,,88.0144769954,545.4196792337,,-0.0042462804,-0.0042457825,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-03-03,,,,87.4514806748,541.9304768327,,-0.0063966331,-0.00639728,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-03-06,,,,87.1699869887,540.1861458676,,-0.0032188556,-0.0032187357,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-03-07,,,,86.7946590911,537.8603455107,,-0.004305701,-0.0043055535,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-03-08,,,,87.5453148863,542.5126411155,,0.0086486404,0.0086496349,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-03-09,,,,87.8268085724,544.2565474249,,0.0032154055,0.0032144989,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-03-10,,,,88.2959706815,547.1637013583,,0.0053419009,0.0053415139,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-03-13,,,,88.4836391045,548.3267173519,,0.0021254472,0.0021255357,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-03-14,,,,89.3281291112,553.5601735079,,0.0095440244,0.0095444121,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-03-15,,,,89.3281291112,553.5601735079,,0,0,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-03-16,,,,89.3281291112,553.5601735079,,0,0,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-03-17,,,,89.0466264767,551.8158039378,,-0.0031513325,-0.0031511833,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-03-20,,,,88.8589670021,550.6525177088,,-0.0021074294,-0.002108106,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-03-21,,,,88.4836391045,548.3267173519,,-0.0042238607,-0.0042237169,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-03-22,,,,88.2959706815,547.1637013583,,-0.0021209392,-0.0021210274,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-03-23,,,,88.2021364699,546.5824249919,,-0.0010627236,-0.0010623445,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-03-24,,,,89.0466264767,551.8158039378,,0.0095744847,0.0095747296,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-03-27,,,,89.4219543742,554.1419131351,,0.0042149592,0.0042153726,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-03-28,,,,88.7651327906,550.0717432081,,-0.0073451938,-0.0073449956,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-03-29,,,,89.0466264767,551.8158039378,,0.0031712191,0.0031706059,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-03-30,,,,88.6712985791,549.4896561354,,-0.0042149592,-0.0042154425,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-03-31,,,,88.5774643675,552.2983671695,,-0.0010582253,0.0051114903,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-04-03,,,,89.1404606882,555.8079144364,,0.0063559769,0.0063544408,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-04-04,,,,89.1404606882,555.8079144364,,0,0,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-04-05,,,,89.1404606882,555.8079144364,,0,0,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-04-06,,,,89.3281291112,556.978844467,,0.0021053113,0.0021067171,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-04-07,,,,88.9527922651,554.6381811626,,-0.0042017766,-0.0042024277,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-04-10,,,,88.9527922651,554.6381811626,,0,0,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-04-11,,,,89.1404606882,555.8079144364,,0.002109753,0.0021090024,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
