Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1997-12-09,,,,161.8515892531,161.8515892531,,0.0000398502,0.0000398502,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1997-12-10,,,,161.8580390661,161.8580390661,,0.0000398502,0.0000398502,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1997-12-11,,,,161.8644891363,161.8644891363,,0.0000398502,0.0000398502,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1997-12-12,,,,161.8709394634,161.8709394634,,0.0000398502,0.0000398502,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1997-12-13,,,,161.8773900476,161.8773900476,,0.0000398502,0.0000398502,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1997-12-14,,,,161.8838408889,161.8838408889,,0.0000398502,0.0000398502,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1997-12-15,,,,161.8902919872,161.8902919872,,0.0000398502,0.0000398502,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1997-12-16,,,,161.8967433426,161.8967433426,,0.0000398502,0.0000398502,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1997-12-17,,,,161.9031949551,161.9031949551,,0.0000398502,0.0000398502,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1997-12-18,,,,161.9096468247,161.9096468247,,0.0000398502,0.0000398502,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1997-12-19,,,,161.9160989514,161.9160989514,,0.0000398502,0.0000398502,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1997-12-20,,,,161.9225513352,161.9225513352,,0.0000398502,0.0000398502,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1997-12-21,,,,161.9290039762,161.9290039762,,0.0000398502,0.0000398502,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1997-12-22,,,,161.9354568743,161.9354568743,,0.0000398502,0.0000398502,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1997-12-23,,,,161.9419100295,161.9419100295,,0.0000398502,0.0000398502,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1997-12-24,,,,161.9483634419,161.9483634419,,0.0000398502,0.0000398502,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1997-12-25,,,,161.9548171114,161.9548171114,,0.0000398502,0.0000398502,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1997-12-26,,,,161.9612710382,161.9612710382,,0.0000398502,0.0000398502,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1997-12-27,,,,161.9677252221,161.9677252221,,0.0000398502,0.0000398502,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1997-12-28,,,,161.9741796633,161.9741796633,,0.0000398502,0.0000398502,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1997-12-29,,,,161.9806343616,161.9806343616,,0.0000398502,0.0000398502,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1997-12-30,,,,161.9870893172,161.9870893172,,0.0000398502,0.0000398502,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1997-12-31,,,,161.99354453,161.99354453,,0.0000398502,0.0000398502,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-01-01,,,,162,162,,0.0000398502,0.0000398502,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",observed_bls_monthly_cpi_u_level,"Exact monthly BLS CUSR0000SA0 observation date. CPI-U seasonally adjusted index, 1982-84=100."
1998-01-02,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-01-03,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-01-04,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-01-05,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-01-06,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-01-07,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-01-08,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-01-09,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-01-10,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-01-11,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-01-12,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-01-13,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-01-14,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-01-15,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-01-16,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-01-17,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-01-18,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-01-19,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-01-20,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-01-21,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-01-22,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-01-23,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-01-24,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-01-25,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-01-26,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-01-27,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-01-28,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-01-29,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-01-30,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-01-31,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-02-01,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",observed_bls_monthly_cpi_u_level,"Exact monthly BLS CUSR0000SA0 observation date. CPI-U seasonally adjusted index, 1982-84=100."
1998-02-02,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-02-03,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-02-04,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-02-05,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-02-06,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-02-07,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-02-08,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-02-09,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-02-10,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-02-11,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-02-12,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-02-13,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-02-14,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-02-15,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-02-16,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-02-17,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-02-18,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-02-19,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-02-20,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-02-21,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-02-22,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-02-23,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-02-24,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-02-25,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-02-26,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-02-27,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-02-28,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-03-01,,,,162,162,,0,0,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",observed_bls_monthly_cpi_u_level,"Exact monthly BLS CUSR0000SA0 observation date. CPI-U seasonally adjusted index, 1982-84=100."
1998-03-02,,,,162.006447762,162.006447762,,0.000039801,0.000039801,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-03-03,,,,162.0128957806,162.0128957806,,0.000039801,0.000039801,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-03-04,,,,162.0193440559,162.0193440559,,0.000039801,0.000039801,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-03-05,,,,162.0257925878,162.0257925878,,0.000039801,0.000039801,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-03-06,,,,162.0322413764,162.0322413764,,0.000039801,0.000039801,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-03-07,,,,162.0386904217,162.0386904217,,0.000039801,0.000039801,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-03-08,,,,162.0451397236,162.0451397236,,0.000039801,0.000039801,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-03-09,,,,162.0515892822,162.0515892822,,0.000039801,0.000039801,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-03-10,,,,162.0580390975,162.0580390975,,0.000039801,0.000039801,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-03-11,,,,162.0644891696,162.0644891696,,0.000039801,0.000039801,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-03-12,,,,162.0709394983,162.0709394983,,0.000039801,0.000039801,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-03-13,,,,162.0773900838,162.0773900838,,0.000039801,0.000039801,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-03-14,,,,162.083840926,162.083840926,,0.000039801,0.000039801,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-03-15,,,,162.090292025,162.090292025,,0.000039801,0.000039801,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-03-16,,,,162.0967433807,162.0967433807,,0.000039801,0.000039801,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-03-17,,,,162.1031949932,162.1031949932,,0.000039801,0.000039801,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1998-03-18,,,,162.1096468625,162.1096468625,,0.000039801,0.000039801,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
